timestamp,actual,p10,p50,p90
2020-01-01 01:00:00+01:00,3.2043746042862327,3.0646421213415604,3.313561618171209,3.5624811150008573
2020-01-01 02:00:00+01:00,3.4655898820635973,3.0566106866998966,3.3132862819160147,3.569961877132133
2020-01-01 03:00:00+01:00,3.248356747143215,3.061874816963708,3.3620635792982636,3.6622523416328194
2020-01-01 04:00:00+01:00,3.328953969365509,3.075149524166012,3.4244723356520157,3.7737951471380193
2020-01-01 05:00:00+01:00,3.298158334444853,3.1187229776513252,3.534137517755275,3.9495520578592247
2020-01-01 06:00:00+01:00,3.4069777788890123,3.271238386635761,3.6676676065339198,4.0640968264320785
2020-01-01 07:00:00+01:00,3.369894445556157,3.376659014975094,3.725806617118762,4.0749542192624295
2020-01-01 08:00:00+01:00,3.487255556667092,3.4754216301315806,3.8197808587247835,4.164140087317986
2020-01-01 09:00:00+01:00,3.573088890000246,3.5019896311009777,3.8381407234521983,4.174291815803419
2020-01-01 10:00:00+01:00,3.6932972233338575,3.5928861786337882,3.876792295109163,4.160698411584538
2020-01-01 11:00:00+01:00,3.631769445555748,3.4779632553863102,3.793114198764881,4.108265142143452
2020-01-01 12:00:00+01:00,3.635623612222597,3.4286623157503757,3.720480971538796,4.0122996273272165
2020-01-01 13:00:00+01:00,3.609373612222642,3.3003668403614337,3.6296172020648116,3.9588675637681896
2020-01-01 14:00:00+01:00,3.603998612222599,3.2948404839789203,3.620677960997036,3.9465154380151515
2020-01-01 15:00:00+01:00,3.3764589296829453,3.2752588038889616,3.5962707975908397,3.9172827912927177
2020-01-01 16:00:00+01:00,3.418764485238301,3.2606018652391207,3.603105672975131,3.9456094807111413
2020-01-01 17:00:00+01:00,3.46795892968293,3.372757906721144,3.6919058932965836,4.011053879872023
2020-01-01 18:00:00+01:00,3.4363398820641025,3.382249000998118,3.71223476991927,4.042220538840422
2020-01-01 19:00:00+01:00,3.2757380302119894,3.367078048342546,3.6814561600575457,3.9958342717725452
2020-01-01 20:00:00+01:00,3.147196363545205,3.3107382379812664,3.6362889515882824,3.9618396651952983
2020-01-01 21:00:00+01:00,3.133696363545323,3.2635704437858317,3.564704190234626,3.8658379366834206
2020-01-01 22:00:00+01:00,3.1166646175136465,3.1764959390994134,3.5011580412709047,3.825820143442396
2020-01-01 23:00:00+01:00,2.8694146175136184,3.1641951143607234,3.479363837160691,3.794532559960659
2020-01-02 00:00:00+01:00,2.9786904111641905,3.124530355393598,3.486534502150146,3.848538648906694
2020-01-02 01:00:00+01:00,2.9285455698947898,2.8423635037830497,3.0616839277616514,3.281004351740253
2020-01-02 02:00:00+01:00,3.028698347672301,2.8787830066834,3.0890023898498717,3.2992217730163436
2020-01-02 03:00:00+01:00,3.109825484424319,2.9043776929036467,3.1567784498925007,3.4091792068813547
2020-01-02 04:00:00+01:00,3.286908817758016,2.950372240006995,3.2374344397903148,3.5244966395736346
2020-01-02 05:00:00+01:00,3.3245496907734786,2.9883321207041242,3.3271768066355274,3.6660214925669306
2020-01-02 06:00:00+01:00,3.5362719129958844,3.1140701849748593,3.4541772323025777,3.794284279630296
2020-01-02 07:00:00+01:00,3.713037786011799,3.1836872489429475,3.492573385049349,3.8014595211557505
2020-01-02 08:00:00+01:00,3.752441521643976,3.231120265765535,3.556571180850425,3.8820220959353144
2020-01-02 09:00:00+01:00,3.809872077199515,3.2539415254438784,3.560770935385844,3.86760034532781
2020-01-02 10:00:00+01:00,3.781705410532701,3.306699315585944,3.580034093787967,3.85336887198999
2020-01-02 11:00:00+01:00,3.631288743866111,3.188120814138113,3.4852374902541796,3.7823541663702462
2020-01-02 12:00:00+01:00,3.5652684712646425,3.05924133631521,3.3840925836587035,3.708943831002197
2020-01-02 13:00:00+01:00,3.572546249042228,2.952931151763898,3.290893295088825,3.628855438413752
2020-01-02 14:00:00+01:00,3.536782360152998,2.9398631424549313,3.2630286489059914,3.5861941553570515
2020-01-02 15:00:00+01:00,3.487685137931109,2.905317865716701,3.2416672963920745,3.578016727067448
2020-01-02 16:00:00+01:00,3.4780163345122794,2.923091447053363,3.2668966814630434,3.6107019158727236
2020-01-02 17:00:00+01:00,3.425355807137091,2.975489742828862,3.321328821669752,3.667167900510642
2020-01-02 18:00:00+01:00,3.401064140470176,3.017007821513546,3.3428171121923045,3.668626402871063
2020-01-02 19:00:00+01:00,3.277304219835674,3.0099261286367107,3.307244874282938,3.604563619929165
2020-01-02 20:00:00+01:00,3.2000819976132093,2.9053875171981565,3.237671484248429,3.5699554512987017
2020-01-02 21:00:00+01:00,3.0893319976130624,2.8428114089297374,3.1458255932976895,3.4488397776656416
2020-01-02 22:00:00+01:00,3.0096097753912,2.7734535652093455,3.085792190729835,3.3981308162503248
2020-01-02 23:00:00+01:00,2.9446097753908664,2.768027321678325,3.075360691679882,3.3826940616814394
2020-01-03 00:00:00+01:00,2.900970886502128,2.7330045222806008,3.0782467430231724,3.423488963765744
2020-01-03 01:00:00+01:00,2.8910403309465806,2.8027898586743145,2.995951359263559,3.189112859852804
2020-01-03 02:00:00+01:00,2.859081997613242,2.828397406695425,3.0241771125217873,3.2199568183481495
2020-01-03 03:00:00+01:00,2.990956997613267,2.862650598479668,3.0739981769662004,3.2853457554527328
