timestamp,actual,p10,p50,p90
2020-01-01 01:00:00+01:00,3.2043746042862327,2.856403290944487,3.11663560209431,3.376867913244133
2020-01-01 02:00:00+01:00,3.4655898820635973,2.8868486215228994,3.1402247517255226,3.393600881928146
2020-01-01 03:00:00+01:00,3.248356747143215,2.927903135679571,3.1652096583997498,3.4025161811199287
2020-01-01 04:00:00+01:00,3.328953969365509,2.8955247284794887,3.2378245111737565,3.580124293868024
2020-01-01 05:00:00+01:00,3.298158334444853,3.0441158278173877,3.363987286246807,3.6838587446762263
2020-01-01 06:00:00+01:00,3.4069777788890123,3.1520606475279362,3.4779579811821826,3.803855314836429
2020-01-01 07:00:00+01:00,3.369894445556157,3.2282017772375573,3.5579341163530858,3.8876664554686142
2020-01-01 08:00:00+01:00,3.487255556667092,3.313405713505121,3.6276898482784516,3.941973983051782
2020-01-01 09:00:00+01:00,3.573088890000246,3.3630980915276263,3.6866073184742607,4.010116545420895
2020-01-01 10:00:00+01:00,3.6932972233338575,3.4145492677198845,3.7346524430332217,4.054755618346559
2020-01-01 11:00:00+01:00,3.631769445555748,3.358039216657466,3.7219270829962863,4.085814949335107
2020-01-01 12:00:00+01:00,3.635623612222597,3.3022163365098036,3.643784465669449,3.985352594829094
2020-01-01 13:00:00+01:00,3.609373612222642,3.2719748087965526,3.617607884606973,3.9632409604173935
2020-01-01 14:00:00+01:00,3.603998612222599,3.16246638678831,3.5405119097336555,3.918557432679001
2020-01-01 15:00:00+01:00,3.3764589296829453,3.1685224120694615,3.486637034398005,3.8047516567265482
2020-01-01 16:00:00+01:00,3.418764485238301,3.0673767758609616,3.4170386775507477,3.766700579240534
2020-01-01 17:00:00+01:00,3.46795892968293,3.096506227768224,3.4301511634482726,3.7637960991283212
2020-01-01 18:00:00+01:00,3.4363398820641025,3.0748703391994874,3.4095487739893002,3.744227208779113
2020-01-01 19:00:00+01:00,3.2757380302119894,3.048832700904558,3.3489334202636254,3.649034139622693
2020-01-01 20:00:00+01:00,3.147196363545205,3.016574404797651,3.3208837671930675,3.6251931295884843
2020-01-01 21:00:00+01:00,3.133696363545323,2.9859329623947706,3.292920656389171,3.5999083503835716
2020-01-01 22:00:00+01:00,3.1166646175136465,2.931613566738978,3.245908288247426,3.560203009755874
2020-01-01 23:00:00+01:00,2.8694146175136184,2.869767665893724,3.1977484285602182,3.5257291912267124
2020-01-02 00:00:00+01:00,2.9786904111641905,2.821898731185551,3.177587587003106,3.5332764428206613
2020-01-02 01:00:00+01:00,2.9285455698947898,2.678527512012574,2.9342585052259116,3.189989498439249
2020-01-02 02:00:00+01:00,3.028698347672301,2.7347352804052987,2.967726798240772,3.2007183160762454
2020-01-02 03:00:00+01:00,3.109825484424319,2.7833735019104218,2.988095649816454,3.192817797722486
2020-01-02 04:00:00+01:00,3.286908817758016,2.7605260967192686,3.061889132520362,3.3632521683214556
2020-01-02 05:00:00+01:00,3.3245496907734786,2.9018913233082215,3.1763559376618624,3.4508205520155033
2020-01-02 06:00:00+01:00,3.5362719129958844,2.9969715123846083,3.295415373982083,3.5938592355795573
2020-01-02 07:00:00+01:00,3.713037786011799,3.103845968294135,3.3994867276628233,3.695127487031512
2020-01-02 08:00:00+01:00,3.752441521643976,3.192533260881202,3.4869867100394716,3.781440159197741
2020-01-02 09:00:00+01:00,3.809872077199515,3.25112557105731,3.567723210895249,3.8843208507331877
2020-01-02 10:00:00+01:00,3.781705410532701,3.3052169233169697,3.617293555239734,3.929370187162498
2020-01-02 11:00:00+01:00,3.631288743866111,3.211844998669624,3.5762882302977888,3.9407314619259535
2020-01-02 12:00:00+01:00,3.5652684712646425,3.181800030254856,3.526539751952236,3.8712794736496163
2020-01-02 13:00:00+01:00,3.572546249042228,3.1359061124864067,3.4934243606276807,3.8509426087689547
2020-01-02 14:00:00+01:00,3.536782360152998,3.0549476537197755,3.426204022563187,3.7974603914065987
2020-01-02 15:00:00+01:00,3.487685137931109,3.059108840560808,3.3793229405828593,3.699537040604911
2020-01-02 16:00:00+01:00,3.4780163345122794,2.990955659897404,3.3381376582209374,3.685319656544471
2020-01-02 17:00:00+01:00,3.425355807137091,3.019039917601614,3.3517724835042717,3.6845050494069294
2020-01-02 18:00:00+01:00,3.401064140470176,3.0001196479004513,3.369098609973519,3.7380775720465866
2020-01-02 19:00:00+01:00,3.277304219835674,2.979646191200269,3.3208558548574674,3.6620655185146656
2020-01-02 20:00:00+01:00,3.2000819976132093,2.9317830126749334,3.2796622969789606,3.627541581282988
2020-01-02 21:00:00+01:00,3.0893319976130624,2.9066870829676335,3.234866925704053,3.563046768440473
2020-01-02 22:00:00+01:00,3.0096097753912,2.851081003856691,3.198306675272227,3.545532346687763
2020-01-02 23:00:00+01:00,2.9446097753908664,2.7551830870015626,3.105628744247207,3.456074401492851
